,Rank
2549,171
2550,172
2551,173
2552,165
2553,104
2554,106
2555,103
2556,28
2557,29
2558,30
2559,31
2560,32
2561,33
2562,34
2563,35
2564,36
2565,37
2566,38
2567,40
2568,41
2569,42
2570,43
2571,44
2572,45
2573,46
2574,47
2575,26
2576,24
2577,23
2578,22
2579,103
2580,1
2581,2
2582,3
2583,4
2584,5
2585,6
2586,7
2587,8
2588,50
2589,9
2590,11
2591,12
2592,14
2593,15
2594,16
2595,17
2596,18
2597,19
2598,20
2599,10
2600,52
2601,25
2602,54
2603,81
2604,82
2605,83
2606,84
2607,85
2608,86
2609,87
2610,90
2611,91
2612,92
2613,93
2614,94
2615,95
2616,96
2617,97
2618,98
2619,99
2620,100
2621,53
2622,80
2623,78
2624,89
2625,55
2626,76
2627,56
2628,57
2629,59
2630,60
2631,61
2632,63
2633,63
2634,64
2635,65
2636,62
2637,75
2638,67
2639,69
2640,70
2641,71
2642,72
2643,73
2644,74
2645,66
2646,137
2647,136
2648,135
2649,134
2650,131
2651,132
2652,131
2653,138
2654,133
2655,139
2656,149
2657,140
2658,141
2659,142
2660,143
2661,145
2662,146
2663,147
2664,148
2665,130
2666,139
2667,129
2668,106
2669,127
2670,150
2671,105
2672,106
2673,107
2674,108
2675,109
2676,110
2677,111
2678,112
2679,128
2680,114
2681,117
2682,118
2683,119
2684,120
2685,121
2686,122
2687,124
2688,125
2689,126
2690,116
2691,151
2692,198
2693,152
2694,179
2695,180
2696,180
2697,181
2698,182
2699,183
2700,185
2701,186
2702,187
2703,178
2704,188
2705,190
2706,191
2707,192
2708,194
2709,195
2710,196
2711,197
2712,200
2713,104
2714,189
2715,151
2716,177
2717,176
2718,153
2719,154
2720,155
2721,156
2722,157
2723,158
2724,159
2725,159
2726,160
2727,177
2728,161
2729,164
2730,166
2731,167
2732,168
2733,169
2734,170
2735,171
2736,172
2737,173
2738,162
2739,103
2740,113
2741,101
2742,26
2743,27
2744,28
2745,29
2746,30
2747,31
2748,32
2749,33
2750,34
2751,24
2752,35
2753,38
2754,39
2755,40
2756,41
2757,42
2758,43
2759,44
2760,45
2761,46
2762,37
2763,47
2764,23
2765,21
2766,1
2767,2
2768,3
2769,4
2770,5
2771,6
2772,7
2773,8
2774,9
2775,22
2776,10
2777,12
2778,13
2779,14
2780,15
2781,16
2782,17
2783,18
2784,19
2785,20
2786,11
2787,48
2788,25
2789,51
2790,77
2791,78
2792,79
2793,80
2794,81
2795,83
2796,85
2797,86
2798,87
2799,90
2800,102
2801,91
2802,92
2803,93
2804,94
2805,94
2806,95
2807,96
2808,97
2809,99
2810,50
2811,76
2812,75
2813,100
2814,58
2815,52
2816,53
2817,54
2818,54
2819,55
2820,56
2821,74
2822,59
2823,60
2824,63
2825,61
2826,65
2827,66
2828,67
2829,68
2830,69
2831,70
2832,71
2833,72
2834,73
2835,64
2836,136
2837,138
2838,137
2839,134
2840,149
2841,132
2842,131
2843,130
2844,133
2845,139
2846,147
2847,140
2848,141
2849,142
2850,143
2851,143
2852,144
2853,145
2854,146
2855,147
2856,129
2857,139
2858,128
2859,116
2860,125
2861,104
2862,105
2863,106
2864,107
2865,108
2866,109
2867,110
2868,111
2869,112
2870,127
2871,113
2872,115
2873,117
2874,118
2875,120
2876,121
2877,122
2878,123
2879,123
2880,124
2881,114
2882,150
2883,199
2884,152
2885,179
2886,180
2887,181
2888,182
2889,182
2890,183
2891,184
2892,185
2893,187
2894,188
2895,189
2896,190
2897,191
2898,193
2899,194
2900,195
2901,196
2902,197
2903,198
2904,102
2905,200
2906,178
2907,151
2908,177
2909,175
2910,154
2911,155
2912,156
2913,157
2914,158
2915,160
2916,161
2917,162
2918,163
2919,164
2920,165
2921,166
2922,167
2923,168
2924,169
2925,170
2926,171
2927,172
2928,172
2929,173
2930,174
2931,176
2932,102
2933,103
2934,100
2935,26
2936,27
2937,28
2938,29
2939,30
2940,31
2941,32
2942,33
2943,34
2944,35
2945,36
2946,37
2947,39
2948,40
2949,41
2950,42
2951,43
2952,44
2953,45
2954,46
2955,47
2956,25
2957,48
2958,23
2959,21
2960,101
2961,1
2962,2
2963,3
2964,4
2965,5
2966,6
2967,7
2968,8
2969,9
2970,10
2971,11
2972,12
2973,13
2974,14
2975,15
2976,16
2977,17
2978,18
2979,19
2980,20
2981,22
2982,49
2983,24
2984,51
2985,78
2986,79
2987,80
2988,81
2989,83
2990,84
2991,85
2992,86
2993,88
2994,89
2995,90
2996,91
2997,92
2998,92
2999,93
3000,94
3001,95
3002,96
3003,97
3004,98
3005,50
3006,77
3007,76
3008,99
3009,53
3010,54
3011,55
3012,56
3013,56
3014,57
3015,75
3016,59
3017,60
3018,61
3019,62
3020,58
3021,63
3022,65
3023,66
3024,68
3025,69
3026,70
3027,71
3028,72
3029,73
3030,74
3031,62
3032,138
3033,138
3034,137
3035,136
3036,129
3037,134
3038,133
3039,131
3040,135
3041,139
3042,150
3043,141
3044,142
3045,143
3046,144
3047,144
3048,145
3049,146
3050,147
3051,148
3052,128
3053,149
3054,140
3055,127
3056,117
3057,126
3058,106
3059,107
3060,108
3061,109
3062,110
3063,110
3064,111
3065,112
3066,113
3067,114
3068,115
3069,116
3070,117
3071,118
3072,119
3073,120
3074,121
3075,122
3076,123
3077,124
3078,125
3079,126
3080,151
3081,200
3082,153
3083,179
3084,180
3085,181
3086,182
3087,183
3088,184
3089,184
3090,185
3091,186
3092,188
3093,189
3094,190
3095,191
3096,192
3097,193
3098,195
3099,196
3100,197
3101,198
3102,199
3103,105
3104,178
3105,177
3106,176
3107,176
3108,154
3109,155
3110,156
3111,157
3112,158
3113,159
3114,160
3115,162
3116,163
3117,164
3118,152
3119,165
3120,167
3121,168
3122,169
3123,170
3124,171
3125,172
3126,173
3127,173
3128,174
3129,175
3130,166
3131,104
3132,17
3133,102
3134,28
3135,29
3136,30
3137,31
3138,32
3139,33
3140,34
3141,35
3142,36
3143,37
3144,38
3145,39
3146,40
3147,41
3148,42
3149,43
3150,44
3151,46
3152,47
3153,48
3154,48
3155,27
3156,26
3157,25
3158,24
3159,103
3160,1
3161,3
3162,4
3163,5
3164,6
3165,7
3166,8
3167,9
3168,10
3169,49
3170,11
3171,13
3172,14
3173,15
3174,16
3175,18
3176,19
3177,20
3178,21
3179,22
3180,23
3181,12
3182,50
3183,2
3184,52
3185,81
3186,82
3187,83
3188,84
3189,85
3190,87
3191,89
3192,90
3193,91
3194,91
3195,92
3196,93
3197,94
3198,94
3199,95
3200,96
3201,97
3202,98
3203,99
3204,101
3205,51
3206,80
3207,79
3208,100
3209,77
3210,54
3211,53
3212,55
3213,57
3214,57
3215,58
3216,59
3217,78
3218,61
3219,62
3220,64
3221,60
3222,66
3223,76
3224,65
3225,74
3226,73
3227,72
3228,75
3229,69
3230,68
3231,67
3232,71
3233,128
3234,129
3235,130
3236,130
3237,131
3238,132
3239,132
3240,133
3241,134
3242,147
3243,136
3244,137
3245,138
3246,139
3247,142
3248,144
3249,145
3250,146
3251,147
3252,148
3253,135
3254,126
3255,115
3256,124
3257,103
3258,104
3259,149
3260,105
3261,106
3262,107
3263,108
3264,109
3265,110
3266,111
3267,125
3268,112
3269,114
3270,116
3271,117
3272,118
3273,118
3274,119
3275,120
3276,121
3277,122
3278,123
3279,113
3280,150
3281,176
3282,151
3283,180
3284,182
3285,183
3286,184
3287,185
3288,186
3289,187
3290,188
3291,188
3292,189
3293,190
3294,191
3295,192
3296,193
3297,194
3298,194
3299,196
3300,197
3301,198
3302,102
3303,200
3304,179
3305,151
3306,178
3307,177
3308,152
3309,153
3310,154
3311,156
3312,157
3313,158
3314,159
3315,160
3316,161
3317,162
3318,163
3319,164
3320,165
3321,166
3322,167
3323,168
3324,170
3325,171
3326,172
3327,173
3328,174
3329,178
3330,101
3331,199
3332,99
3333,26
3334,27
3335,28
3336,29
3337,30
3338,31
3339,32
3340,33
3341,34
3342,35
3343,36
3344,37
3345,38
3346,39
3347,40
3348,41
3349,42
3350,43
3351,44
3352,45
3353,45
3354,25
3355,46
3356,24
3357,22
3358,1
3359,2
3360,3
3361,4
3362,5
3363,6
3364,7
3365,8
3366,9
3367,10
3368,11
3369,12
3370,13
3371,14
3372,15
3373,16
3374,17
3375,18
3376,19
3377,20
3378,21
3379,23
3380,47
3381,100
3382,49
3383,76
3384,77
3385,79
3386,80
3387,81
3388,82
3389,83
3390,84
3391,48
3392,86
3393,87
3394,88
3395,89
3396,92
3397,93
3398,93
3399,94
3400,95
3401,96
3402,97
3403,98
3404,75
3405,74
3406,85
3407,72
3408,73
3409,50
3410,51
3411,52
3412,54
3413,55
3414,57
3415,57
3416,58
3417,59
3418,56
3419,62
3420,60
3421,70
3422,69
3423,67
3424,66
3425,71
3426,64
3427,63
3428,62
3429,65
3430,135
3431,127
3432,128
3433,129
3434,130
3435,131
3436,132
3437,134
3438,134
3439,136
3440,146
3441,139
3442,140
3443,141
3444,141
3445,142
3446,142
3447,143
3448,144
3449,145
3450,138
3451,126
3452,102
3453,124
3454,147
3455,104
3456,105
3457,106
3458,107
3459,108
3460,109
3461,110
3462,111
3463,112
3464,125
3465,113
3466,115
3467,116
3468,117
3469,118
3470,119
3471,120
3472,121
3473,122
3474,123
3475,124
3476,114
3477,148
3478,175
3479,150
3480,181
3481,182
3482,182
3483,183
3484,184
3485,185
3486,186
3487,187
3488,188
3489,190
3490,191
3491,192
3492,193
3493,194
3494,194
3495,195
3496,196
3497,198
3498,198
3499,199
3500,101
3501,180
3502,149
3503,178
3504,176
3505,152
3506,152
3507,153
3508,154
3509,155
3510,156
3511,157
3512,158
3513,159
3514,160
3515,161
3516,162
3517,164
3518,165
3519,166
3520,167
3521,169
3522,170
3523,171
3524,172
3525,173
3526,177
3527,200
3528,100
3529,98
3530,26
3531,27
3532,28
3533,29
3534,30
3535,31
3536,32
3537,33
3538,34
3539,25
3540,35
3541,37
3542,38
3543,39
3544,40
3545,41
3546,42
3547,43
3548,44
3549,45
3550,36
3551,23
3552,22
3553,21
3554,99
3555,1
3556,2
3557,3
3558,4
3559,5
3560,6
3561,7
3562,8
3563,9
3564,10
3565,11
3566,12
3567,13
3568,14
3569,15
3570,16
3571,17
3572,18
3573,19
3574,20
3575,46
3576,47
3577,24
3578,49
3579,75
3580,76
3581,77
3582,78
3583,79
3584,80
3585,81
3586,82
3587,85
3588,86
3589,87
3590,88
3591,89
3592,90
3593,91
3594,93
3595,95
3596,96
3597,97
3598,48
3599,97
3600,74
3601,73
3602,83
3603,51
3604,50
3605,71
3606,52
3607,53
3608,54
3609,54
3610,55
3611,57
3612,58
3613,60
3614,61
3615,56
3616,69
3617,62
3618,63
3619,63
3620,64
3621,65
3622,67
3623,68
3624,61
3625,70
3626,136
3627,135
3628,134
3629,133
3630,130
3631,132
3632,131
3633,137
3634,132
3635,138
3636,150
3637,141
3638,143
3639,144
3640,144
3641,145
3642,146
3643,147
3644,148
3645,149
3646,130
3647,139
3648,129
3649,105
3650,127
3651,151
3652,106
3653,107
3654,108
3655,109
3656,110
3657,111
3658,113
3659,114
3660,115
3661,116
3662,117
3663,118
3664,119
3665,120
3666,121
3667,121
3668,122
3669,123
3670,124
3671,126
3672,128
3673,151
3674,199
3675,153
3676,182
3677,183
3678,184
3679,185
3680,186
3681,187
3682,188
3683,189
3684,189
3685,190
3686,191
3687,192
3688,193
3689,194
3690,195
3691,196
3692,197
3693,200
3694,198
3695,199
3696,104
3697,181
3698,152
3699,180
3700,178
3701,154
3702,155
3703,156
3704,157
3705,158
3706,159
3707,161
3708,162
3709,163
3710,164
3711,165
3712,166
3713,167
3714,169
3715,170
3716,171
3717,172
3718,175
3719,176
3720,177
3721,177
3722,179
3723,103
3724,4
3725,101
3726,27
3727,28
3728,29
3729,30
3730,31
3731,32
3732,33
3733,34
3734,35
3735,36
3736,37
3737,38
3738,39
3739,40
3740,41
3741,42
3742,43
3743,44
3744,45
3745,46
3746,47
3747,26
3748,48
3749,25
3750,23
3751,1
3752,2
3753,3
3754,5
3755,6
3756,7
3757,8
3758,9
3759,10
3760,11
3761,12
3762,13
3763,14
3764,15
3765,16
3766,17
3767,18
3768,19
3769,20
3770,21
3771,22
3772,24
3773,49
3774,102
3775,51
3776,76
3777,77
3778,79
3779,80
3780,81
3781,82
3782,83
3783,84
3784,87
3785,88
3786,89
3787,91
3788,92
3789,93
3790,94
3791,95
3792,95
3793,97
3794,98
3795,100
3796,50
3797,75
3798,74
3799,86
3800,72
3801,73
3802,53
3803,54
3804,55
3805,55
3806,56
3807,57
3808,58
3809,59
3810,60
3811,57
3812,62
3813,71
3814,61
3815,69
3816,68
3817,67
3818,70
3819,63
3820,62
3821,52
3822,65
3823,136
3824,130
3825,131
3826,132
3827,133
3828,133
3829,134
3830,135
3831,136
3832,146
3833,138
3834,139
3835,140
3836,141
3837,142
3838,143
3839,143
3840,144
3841,145
3842,129
3843,137
3844,128
3845,104
3846,126
3847,147
3848,107
3849,108
3850,109
3851,110
3852,111
3853,112
3854,113
3855,114
3856,115
3857,116
3858,117
3859,118
3860,119
3861,120
3862,121
3863,122
3864,122
3865,123
3866,124
3867,125
3868,127
3869,148
3870,175
3871,150
3872,180
3873,182
3874,183
3875,184
3876,185
3877,186
3878,187
3879,188
3880,189
3881,190
3882,191
3883,192
3884,192
3885,193
3886,194
3887,195
3888,196
3889,197
3890,198
3891,199
3892,103
3893,179
3894,149
3895,178
3896,176
3897,151
3898,152
3899,153
3900,154
3901,155
3902,156
3903,157
3904,158
3905,158
3906,159
3907,160
3908,162
3909,163
3910,164
3911,165
3912,166
3913,168
3914,169
3915,170
3916,171
3917,173
3918,177
3919,102
3920,200
3921,100
3922,26
3923,27
3924,28
3925,29
3926,30
3927,31
3928,32
3929,33
3930,34
3931,35
3932,36
3933,37
3934,38
3935,39
3936,40
3937,41
3938,42
3939,43
3940,44
3941,45
3942,46
3943,25
3944,47
3945,24
3946,22
3947,1
3948,2
3949,3
3950,4
3951,5
3952,6
3953,7
3954,8
3955,9
3956,10
3957,11
3958,12
3959,13
3960,14
3961,15
3962,16
3963,17
3964,18
3965,19
3966,20
3967,21
3968,23
3969,48
3970,101
3971,49
3972,75
3973,76
3974,77
3975,78
3976,79
3977,80
3978,81
3979,83
3980,85
3981,86
3982,87
3983,88
3984,91
3985,92
3986,93
3987,94
3988,95
3989,97
3990,97
3991,98
3992,49
3993,74
3994,73
3995,84
3996,70
3997,71
3998,51
3999,52
4000,53
4001,54
4002,55
4003,56
4004,58
4005,59
4006,60
4007,57
4008,61
4009,69
4010,61
4011,67
4012,67
4013,66
4014,68
4015,63
4016,62
4017,50
4018,65
4019,137
4020,130
4021,131
4022,132
4023,133
4024,134
4025,135
4026,136
4027,137
4028,148
4029,138
4030,139
4031,141
4032,142
4033,143
4034,144
4035,145
4036,146
4037,147
4038,129
4039,138
4040,128
4041,101
4042,126
4043,148
4044,102
4045,104
4046,105
4047,106
4048,106
4049,109
4050,111
4051,112
4052,113
4053,114
4054,115
4055,116
4056,117
4057,119
4058,120
4059,121
4060,122
4061,123
4062,124
4063,125
4064,127
4065,149
4066,173
4067,151
4068,179
4069,180
4070,181
4071,182
4072,183
4073,184
4074,186
4075,187
4076,188
4077,189
4078,190
4079,191
4080,192
4081,193
4082,194
4083,195
4084,196
4085,197
4086,198
4087,199
4088,100
4089,178
4090,150
4091,177
4092,175
4093,152
4094,153
4095,154
4096,154
4097,155
4098,156
4099,157
4100,157
4101,158
4102,159
4103,160
4104,162
4105,164
4106,165
4107,166
4108,167
4109,168
4110,169
4111,170
4112,171
4113,172
4114,176
4115,200
4116,99
4117,96
4118,26
4119,27
4120,28
4121,29
4122,30
4123,31
4124,32
4125,33
4126,34
4127,25
4128,35
4129,37
4130,38
4131,39
4132,40
4133,41
4134,42
4135,43
4136,44
4137,45
4138,36
4139,23
4140,22
4141,21
4142,97
4143,1
4144,2
4145,3
4146,4
4147,5
4148,6
4149,7
4150,8
4151,9
4152,10
4153,11
4154,12
4155,13
4156,14
4157,15
4158,16
4159,17
4160,18
4161,19
4162,20
4163,46
4164,47
4165,24
4166,49
4167,74
4168,75
4169,76
4170,76
4171,77
4172,78
4173,79
4174,80
4175,83
4176,84
4177,85
4178,86
4179,87
4180,88
4181,90
4182,91
4183,92
4184,93
4185,94
4186,48
4187,95
4188,73
4189,72
4190,82
4191,50
4192,50
4193,71
4194,51
4195,52
4196,53
4197,54
4198,55
4199,57
4200,58
4201,59
4202,60
4203,56
4204,69
4205,62
4206,63
4207,64
4208,65
4209,67
4210,67
4211,68
4212,61
4213,70
4214,138
4215,137
4216,136
4217,135
4218,131
4219,133
4220,132
4221,139
4222,134
4223,140
4224,149
4225,141
4226,142
4227,143
4228,144
4229,145
4230,145
4231,146
4232,147
4233,148
4234,130
4235,141
4236,129
4237,100
4238,126
4239,150
4240,102
4241,103
4242,104
4243,200
4244,105
4245,108
4246,109
4247,110
4248,111
4249,113
4250,113
4251,114
4252,115
4253,117
4254,118
4255,119
4256,120
4257,121
4258,122
4259,125
4260,128
4261,151
4262,199
4263,153
4264,179
4265,180
4266,181
4267,182
4268,183
4269,184
4270,185
4271,186
4272,187
4273,188
4274,189
4275,190
4276,191
4277,192
4278,193
4279,195
4280,196
4281,196
4282,197
4283,198
4284,99
4285,178
4286,152
4287,177
4288,175
4289,154
4290,155
4291,156
4292,156
4293,157
4294,158
4295,159
4296,162
4297,163
4298,164
4299,165
4300,165
4301,166
4302,167
4303,169
4304,170
4305,171
4306,171
4307,172
4308,173
4309,174
4310,176
4311,98
4312,92
4313,96
4314,26
4315,27
4316,28
4317,29
4318,30
4319,31
4320,32
4321,33
4322,34
4323,24
4324,35
4325,37
4326,38
4327,39
4328,40
4329,41
4330,42
4331,43
4332,44
4333,45
4334,36
4335,23
4336,22
4337,21
4338,97
4339,1
4340,2
4341,3
4342,4
4343,5
4344,6
4345,7
4346,8
4347,9
4348,10
4349,11
4350,12
4351,13
4352,14
4353,15
4354,16
4355,17
4356,18
4357,19
4358,20
4359,46
4360,47
4361,25
4362,49
4363,74
4364,76
4365,77
4366,77
4367,78
4368,79
4369,80
4370,82
4371,83
4372,84
4373,85
4374,86
4375,87
4376,89
4377,90
4378,91
4379,93
4380,94
4381,95
4382,48
4383,95
4384,73
4385,72
4386,81
4387,70
4388,50
4389,71
4390,52
4391,53
4392,54
4393,55
4394,56
4395,57
4396,58
4397,59
4398,60
4399,51
4400,62
4401,61
4402,68
4403,67
4404,66
4405,69
4406,64
4407,63
4408,62
4409,65
4410,130
4411,138
4412,131
4413,132
4414,133
4415,134
4416,135
4417,136
4418,137
4419,139
4420,143
4421,140
4422,141
4423,142
4424,144
4425,145
4426,148
4427,146
4428,147
4429,129
4430,139
4431,128
4432,102
4433,126
4434,148
4435,103
4436,104
4437,105
4438,106
4439,107
4440,108
4441,108
4442,109
4443,110
4444,111
4445,112
4446,114
4447,116
4448,117
4449,118
4450,119
4451,120
4452,122
4453,123
4454,124
4455,127
4456,149
4457,200
4458,151
4459,178
4460,179
4461,181
4462,182
4463,183
4464,184
4465,185
4466,186
4467,187
4468,177
4469,188
4470,191
4471,192
4472,193
4473,194
4474,195
4475,196
4476,198
4477,199
4478,99
4479,189
4480,176
4481,175
4482,174
4483,152
4484,153
4485,157
4486,158
4487,159
4488,160
4489,161
4490,162
4491,163
4492,164
4493,164
4494,166
4495,167
4496,167
4497,168
4498,169
4499,170
4500,171
4501,171
4502,172
4503,173
4504,150
4505,99
4506,197
4507,96
4508,26
4509,27
4510,28
4511,29
4512,30
4513,31
4514,32
4515,33
4516,34
4517,24
4518,35
4519,37
4520,38
4521,39
4522,40
4523,41
4524,42
4525,43
4526,44
4527,45
4528,36
4529,23
4530,22
4531,21
4532,97
4533,1
4534,2
4535,3
4536,4
4537,5
4538,6
4539,7
4540,8
4541,9
4542,10
4543,11
4544,12
4545,13
4546,14
4547,15
4548,16
4549,17
4550,18
4551,19
4552,20
4553,46
4554,47
4555,25
4556,49
4557,74
4558,75
4559,75
4560,76
4561,77
4562,78
4563,79
4564,80
4565,81
4566,82
4567,83
4568,84
4569,86
4570,87
4571,89
4572,90
4573,91
4574,92
4575,93
4576,94
4577,48
4578,73
4579,72
4580,95
4581,70
4582,71
4583,51
4584,52
4585,53
4586,54
4587,55
4588,56
4589,57
4590,58
4591,59
4592,50
4593,60
4594,61
4595,62
4596,64
4597,65
4598,66
4599,67
4600,68
4601,69
4602,59
4603,134
4604,132
4605,131
4606,126
4607,129
4608,128
4609,127
4610,145
4611,130
4612,135
4613,139
4614,137
4615,138
4616,138
4617,140
4618,141
4619,142
4620,143
4621,144
4622,125
4623,136
4624,124
4625,111
4626,122
4627,148
4628,100
4629,101
4630,102
4631,103
4632,104
4633,105
4634,106
4635,107
4636,123
4637,108
4638,110
4639,111
4640,112
4641,113
4642,114
4643,115
4644,116
4645,117
4646,120
4647,108
4648,149
4649,200
4650,151
4651,180
4652,181
4653,182
4654,183
4655,184
4656,186
4657,186
4658,187
4659,188
4660,179
4661,189
4662,190
4663,191
4664,192
4665,193
4666,195
4667,196
4668,196
4669,198
4670,199
4671,189
4672,179
4673,178
4674,177
4675,152
4676,152
4677,155
4678,157
4679,158
4680,159
4681,160
4682,161
4683,162
4684,164
4685,165
4686,166
4687,167
4688,168
4689,170
4690,171
4691,172
4692,173
4693,174
4694,175
4695,176
4696,150
4697,98
4698,96
4699,95
4700,25
4701,26
4702,27
4703,28
4704,29
4705,30
4706,31
4707,32
4708,33
4709,23
4710,34
4711,36
4712,37
4713,38
4714,39
4715,40
4716,41
4717,42
4718,43
4719,44
4720,35
4721,45
4722,22
4723,20
4724,97
4725,1
4726,2
4727,3
4728,4
4729,5
4730,6
4731,7
4732,8
4733,21
4734,9
4735,11
4736,12
4737,13
4738,14
4739,15
4740,16
4741,17
4742,18
4743,19
4744,10
4745,46
4746,24
4747,48
4748,73
4749,74
4750,75
4751,76
4752,77
4753,78
4754,79
4755,79
4756,80
4757,72
4758,81
4759,84
4760,85
4761,86
4762,87
4763,88
4764,89
4765,92
4766,93
4767,47
4768,82
4769,71
4770,94
4771,69
4772,70
4773,50
4774,51
4775,52
4776,53
4777,54
4778,55
4779,56
4780,57
4781,58
4782,49
4783,61
4784,62
4785,63
4786,64
4787,65
4788,66
4789,67
4790,68
4791,68
4792,60
4793,137
4794,136
4795,135
4796,125
4797,132
4798,128
4799,127
4800,149
4801,134
4802,139
4803,142
4804,140
4805,141
4806,141
4807,144
4808,145
4809,146
4810,147
4811,148
4812,124
4813,140
4814,123
4815,112
4816,121
4817,150
4818,101
4819,102
4820,103
4821,104
4822,105
4823,106
4824,107
4825,108
4826,122
4827,109
4828,111
4829,113
4830,114
4831,115
4832,117
4833,118
4834,119
4835,119
4836,120
4837,110
4838,151
4839,99
4840,153
4841,181
4842,182
4843,183
4844,184
4845,185
4846,186
4847,187
4848,190
4849,191
4850,180
4851,192
4852,193
4853,194
4854,195
4855,196
4856,197
4857,197
4858,198
4859,199
4860,200
4861,192
4862,152
4863,179
4864,177
4865,155
4866,156
4867,157
4868,158
4869,160
4870,161
4871,162
4872,162
4873,163
4874,178
4875,164
4876,166
4877,167
4878,169
4879,170
4880,171
4881,172
4882,173
4883,175
4884,176
4885,165
4886,98
4887,133
4888,94
4889,26
4890,27
4891,28
4892,29
4893,30
4894,31
4895,32
4896,33
4897,34
4898,25
4899,35
4900,37
4901,38
4902,39
4903,40
4904,41
4905,42
4906,43
4907,44
4908,45
4909,36
4910,46
4911,24
4912,22
4913,2
4914,3
4915,4
4916,5
4917,6
4918,7
4919,8
4920,9
4921,10
4922,23
4923,11
4924,13
4925,14
4926,15
4927,16
4928,17
4929,18
4930,19
4931,20
4932,21
4933,12
4934,47
4935,1
4936,49
4937,74
4938,75
4939,76
4940,77
4941,79
4942,80
4943,81
4944,48
4945,83
4946,73
4947,84
4948,86
4949,87
4950,87
4951,88
4952,89
4953,90
4954,91
4955,92
4956,93
4957,85
4958,72
4959,82
4960,70
4961,71
4962,51
4963,52
4964,53
4965,54
4966,55
4967,57
4968,58
4969,59
4970,60
4971,50
4972,62
4973,61
4974,69
4975,68
4976,67
4977,70
4978,95
4979,65
4980,64
