,Rank
7405,29
7406,30
7407,30
7408,31
7409,32
7410,33
7411,34
7412,35
7413,37
7414,38
7415,39
7416,40
7417,41
7418,42
7419,42
7420,43
7421,44
7422,45
7423,25
7424,46
7425,24
7426,22
7427,1
7428,2
7429,3
7430,4
7431,5
7432,6
7433,7
7434,8
7435,9
7436,10
7437,11
7438,12
7439,13
7440,14
7441,15
7442,16
7443,17
7444,18
7445,19
7446,20
7447,21
7448,23
7449,47
7450,100
7451,49
7452,77
7453,78
7454,79
7455,81
7456,82
7457,83
7458,84
7459,85
7460,48
7461,87
7462,88
7463,89
7464,90
7465,91
7466,92
7467,93
7468,94
7469,95
7470,96
7471,97
7472,98
7473,76
7474,75
7475,86
7476,73
7477,74
7478,50
7479,51
7480,52
7481,53
7482,54
7483,56
7484,57
7485,58
7486,59
7487,55
7488,62
7489,60
7490,70
7491,69
7492,68
7493,67
7494,72
7495,65
7496,64
7497,63
7498,66
7499,139
7500,130
7501,131
7502,132
7503,133
7504,134
7505,136
7506,137
7507,138
7508,140
7509,150
7510,142
7511,142
7512,143
7513,144
7514,145
7515,146
7516,147
7517,148
7518,149
7519,141
7520,129
7521,103
7522,127
7523,151
7524,104
7525,105
7526,107
7527,108
7528,109
7529,110
7530,111
7531,113
7532,114
7533,128
7534,115
7535,116
7536,117
7537,118
7538,119
7539,120
7540,121
7541,122
7542,123
7543,124
7544,126
7545,115
7546,152
7547,176
7548,154
7549,182
7550,183
7551,184
7552,185
7553,186
7554,187
7555,188
7556,189
7557,190
7558,190
7559,191
7560,191
7561,192
7562,193
7563,193
7564,195
7565,195
7566,197
7567,198
7568,199
7569,102
7570,181
7571,153
7572,179
7573,177
7574,155
7575,156
7576,156
7577,157
7578,158
7579,159
7580,160
7581,160
7582,162
7583,164
7584,165
7585,166
7586,167
7587,168
7588,169
7589,170
7590,171
7591,172
7592,173
7593,174
7594,175
7595,178
7596,101
7597,196
7598,99
7599,27
7600,28
7601,29
7602,30
7603,32
7604,32
7605,33
7606,34
7607,35
7608,26
7609,36
7610,38
7611,39
7612,40
7613,41
7614,42
7615,43
7616,45
7617,46
7618,47
7619,37
7620,25
7621,24
7622,23
7623,1
7624,3
7625,4
7626,5
7627,6
7628,7
7629,8
7630,9
7631,10
7632,11
7633,12
7634,13
7635,14
7636,15
7637,16
7638,17
7639,18
7640,19
7641,20
7642,21
7643,22
7644,47
7645,48
7646,2
7647,50
7648,78
7649,79
7650,80
7651,81
7652,82
7653,83
7654,84
7655,85
7656,86
7657,87
7658,88
7659,89
7660,90
7661,91
7662,92
7663,93
7664,94
7665,95
7666,96
7667,98
7668,49
7669,77
7670,76
7671,100
7672,73
7673,52
7674,51
7675,53
7676,54
7677,55
7678,56
7679,75
7680,58
7681,59
7682,60
7683,61
7684,57
7685,63
7686,72
7687,62
7688,70
7689,69
7690,71
7691,67
7692,66
7693,65
7694,64
7695,68
7696,129
7697,130
7698,133
7699,134
7700,135
7701,136
7702,137
7703,138
7704,139
7705,148
7706,141
7707,142
7708,143
7709,144
7710,145
7711,145
7712,146
7713,147
7714,149
7715,140
7716,127
7717,115
7718,125
7719,100
7720,101
7721,102
7722,103
7723,104
7724,106
7725,107
7726,108
7727,109
7728,110
7729,126
7730,111
7731,114
7732,150
7733,116
7734,118
7735,120
7736,121
7737,122
7738,122
7739,123
7740,124
7741,113
7742,151
7743,162
7744,152
7745,180
7746,181
7747,183
7748,184
7749,186
7750,187
7751,188
7752,189
7753,190
7754,178
7755,191
7756,193
7757,194
7758,195
7759,197
7760,198
7761,198
7762,199
7763,99
7764,200
7765,192
7766,177
7767,176
7768,175
7769,153
7770,154
7771,155
7772,156
7773,157
7774,158
7775,159
7776,160
7777,161
7778,163
7779,163
7780,164
7781,165
7782,166
7783,167
7784,168
7785,169
7786,170
7787,171
7788,172
7789,174
7790,151
7791,173
7792,97
7793,96
7794,26
7795,28
7796,29
7797,30
7798,31
7799,32
7800,33
7801,33
7802,34
7803,25
7804,35
7805,37
7806,38
7807,39
7808,40
7809,41
7810,42
7811,43
7812,44
7813,45
7814,36
7815,23
7816,22
7817,21
7818,98
7819,1
7820,2
7821,3
7822,4
7823,5
7824,6
7825,7
7826,8
7827,9
7828,10
7829,11
7830,12
7831,13
7832,14
7833,15
7834,16
7835,17
7836,18
7837,19
7838,20
7839,46
7840,47
7841,24
7842,49
7843,73
7844,75
7845,76
7846,77
7847,78
7848,79
7849,80
7850,81
7851,83
7852,84
7853,85
7854,86
7855,87
7856,88
7857,89
7858,90
7859,91
7860,92
7861,93
7862,94
7863,48
7864,72
7865,71
7866,95
7867,55
7868,50
7869,50
7870,51
7871,52
7872,53
7873,54
7874,70
7875,56
7876,57
7877,59
7878,58
7879,61
7880,62
7881,63
7882,64
7883,65
7884,66
7885,67
7886,68
7887,69
7888,60
7889,134
7890,136
7891,135
7892,132
7893,148
7894,130
7895,129
7896,128
7897,131
7898,137
7899,147
7900,139
7901,141
7902,142
7903,142
7904,143
7905,144
7906,144
7907,145
7908,146
7909,127
7910,138
7911,126
7912,113
7913,123
7914,100
7915,101
7916,102
7917,103
7918,105
7919,106
7920,107
7921,108
7922,109
7923,124
7924,110
7925,112
7926,114
7927,115
7928,117
7929,119
7930,120
7931,121
7932,121
7933,122
7934,111
7935,149
7936,99
7937,151
7938,176
7939,177
7940,178
7941,179
7942,180
7943,181
7944,182
7945,185
7946,186
7947,175
7948,187
7949,189
7950,193
7951,193
7952,194
7953,195
7954,196
7955,198
7956,199
7957,200
7958,188
7959,174
7960,173
7961,172
7962,152
7963,153
7964,154
7965,155
7966,156
7967,157
7968,158
7969,159
7970,160
7971,161
7972,162
7973,163
7974,164
7975,164
7976,165
7977,166
7978,167
7979,168
7980,169
7981,170
7982,171
7983,150
7984,97
7985,98
7986,95
7987,27
7988,28
7989,30
7990,31
7991,32
7992,33
7993,34
7994,35
7995,35
7996,26
7997,36
7998,38
7999,39
8000,40
8001,41
8002,42
8003,43
8004,44
8005,45
8006,46
8007,37
8008,24
8009,23
8010,22
8011,1
8012,2
8013,3
8014,4
8015,5
8016,6
8017,7
8018,8
8019,9
8020,10
8021,11
8022,12
8023,13
8024,14
8025,15
8026,16
8027,17
8028,18
8029,19
8030,20
8031,21
8032,47
8033,47
8034,25
8035,48
8036,73
8037,75
8038,76
8039,77
8040,78
8041,80
8042,81
8043,82
8044,83
8045,84
8046,85
8047,86
8048,87
8049,88
8050,89
8051,90
8052,91
8053,92
8054,93
8055,94
8056,47
8057,72
8058,71
8059,96
8060,49
8061,70
8062,50
8063,51
8064,52
8065,53
8066,53
8067,55
8068,56
8069,57
8070,58
8071,54
8072,60
8073,61
8074,62
8075,63
8076,69
8077,64
8078,65
8079,66
8080,67
8081,68
8082,59
8083,136
8084,135
8085,134
8086,129
8087,132
8088,131
8089,130
8090,137
8091,133
8092,140
8093,152
8094,143
8095,144
8096,145
8097,146
8098,148
8099,149
8100,150
8101,151
8102,151
8103,128
8104,141
8105,127
8106,113
8107,124
8108,100
8109,101
8110,102
8111,103
8112,105
8113,106
8114,107
8115,108
8116,109
8117,110
8118,111
8119,112
8120,114
8121,115
8122,116
8123,117
8124,118
8125,119
8126,120
8127,123
8128,123
8129,125
8130,153
8131,199
8132,154
8133,179
8134,180
8135,181
8136,182
8137,183
8138,184
8139,185
8140,186
8141,187
8142,188
8143,189
8144,190
8145,191
8146,192
8147,194
8148,195
8149,196
8150,197
8151,197
8152,198
8153,99
8154,178
8155,154
8156,177
8157,176
8158,155
8159,156
8160,157
8161,158
8162,159
8163,160
8164,161
8165,162
8166,163
8167,164
8168,165
8169,166
8170,167
8171,168
8172,169
8173,170
8174,171
8175,172
8176,173
8177,174
8178,175
8179,177
8180,98
8181,200
8182,96
8183,26
8184,27
8185,28
8186,29
8187,31
8188,32
8189,33
8190,34
8191,35
8192,36
8193,37
8194,37
8195,38
8196,39
8197,40
8198,41
8199,42
8200,43
8201,44
8202,45
8203,46
8204,25
8205,47
8206,24
8207,22
8208,1
8209,2
8210,3
8211,4
8212,5
8213,6
8214,7
8215,8
8216,9
8217,10
8218,11
8219,12
8220,13
8221,14
8222,15
8223,16
8224,17
8225,18
8226,19
8227,20
8228,21
8229,23
8230,48
8231,97
8232,50
8233,76
8234,77
8235,78
8236,79
8237,80
8238,81
8239,83
8240,84
8241,49
8242,86
8243,87
8244,88
8245,89
8246,90
8247,91
8248,92
8249,93
8250,94
8251,94
8252,94
8253,95
8254,75
8255,74
8256,85
8257,72
8258,73
8259,51
8260,52
8261,53
8262,54
8263,55
8264,57
8265,57
8266,58
8267,59
8268,56
8269,61
8270,60
8271,69
8272,68
8273,67
8274,66
8275,71
8276,64
8277,63
8278,62
8279,65
8280,134
8281,126
8282,127
8283,128
8284,129
8285,130
8286,131
8287,132
8288,133
8289,136
8290,147
8291,138
8292,139
8293,140
8294,141
8295,143
8296,144
8297,145
8298,146
8299,147
8300,137
8301,124
8302,102
8303,123
8304,148
8305,103
8306,104
8307,105
8308,106
8309,107
8310,108
8311,109
8312,110
8313,111
8314,124
8315,112
8316,114
8317,115
8318,116
8319,117
8320,119
8321,119
8322,119
8323,120
8324,121
8325,122
8326,113
8327,149
8328,173
8329,151
8330,178
8331,179
8332,180
8333,181
8334,182
8335,184
8336,186
8337,187
8338,188
8339,189
8340,189
8341,190
8342,191
8343,192
8344,193
8345,195
8346,195
8347,196
8348,197
8349,199
8350,101
8351,177
8352,150
8353,176
8354,174
8355,152
8356,153
8357,153
8358,154
8359,155
8360,156
8361,157
8362,158
8363,159
8364,160
8365,161
8366,163
8367,164
8368,165
8369,166
8370,167
8371,168
8372,168
8373,169
8374,170
8375,171
8376,175
8377,199
8378,100
8379,97
8380,26
8381,27
8382,28
8383,29
8384,29
8385,30
8386,31
8387,32
8388,33
8389,25
8390,35
8391,37
8392,38
8393,39
8394,40
8395,41
8396,42
8397,43
8398,44
8399,45
8400,36
8401,23
8402,22
8403,21
8404,98
8405,1
8406,2
8407,3
8408,4
8409,5
8410,6
8411,7
8412,8
8413,9
8414,10
8415,11
8416,12
8417,13
8418,14
8419,15
8420,16
8421,17
8422,18
8423,19
8424,20
8425,46
8426,47
8427,24
8428,49
8429,75
8430,76
8431,77
8432,78
8433,79
8434,80
8435,81
8436,82
8437,84
8438,85
8439,87
8440,88
8441,89
8442,90
8443,91
8444,92
8445,93
8446,94
8447,95
8448,48
8449,96
8450,74
8451,73
8452,83
8453,51
8454,50
8455,72
8456,52
8457,53
8458,54
8459,55
8460,56
8461,58
8462,59
8463,59
8464,60
8465,57
8466,69
8467,62
8468,63
8469,64
8470,65
8471,66
8472,67
8473,68
8474,61
8475,70
8476,137
8477,136
8478,135
8479,134
8480,130
8481,132
8482,131
8483,138
8484,133
8485,139
8486,149
8487,141
8488,142
8489,143
8490,144
8491,145
8492,146
8493,146
8494,147
8495,200
8496,130
8497,140
8498,129
8499,103
8500,126
8501,150
8502,104
8503,105
8504,106
8505,107
8506,108
8507,109
8508,110
8509,111
8510,112
8511,113
8512,114
8513,115
8514,116
8515,117
8516,118
8517,119
8518,121
8519,122
8520,123
8521,124
8522,127
8523,151
8524,199
8525,151
8526,177
8527,178
8528,179
8529,180
8530,181
8531,181
8532,183
8533,184
8534,186
8535,187
8536,188
8537,189
8538,190
8539,192
8540,194
8541,195
8542,196
8543,197
8544,198
8545,198
8546,102
8547,176
8548,151
8549,175
8550,173
8551,152
8552,153
8553,154
8554,155
8555,156
8556,157
8557,158
8558,159
8559,160
8560,161
8561,161
8562,162
8563,164
8564,166
8565,167
8566,168
8567,169
8568,170
8569,171
8570,171
8571,172
8572,174
8573,101
8574,148
8575,99
8576,26
8577,27
8578,28
8579,29
8580,30
8581,30
8582,31
8583,32
8584,33
8585,34
8586,35
8587,36
8588,37
8589,38
8590,40
8591,41
8592,42
8593,43
8594,44
8595,45
8596,46
8597,24
8598,47
8599,23
8600,21
8601,100
8602,1
8603,2
8604,3
8605,4
8606,5
8607,6
8608,7
8609,8
8610,9
8611,10
8612,11
8613,12
8614,13
8615,14
8616,15
8617,16
8618,17
8619,18
8620,19
8621,20
8622,22
8623,48
8624,25
8625,50
8626,76
8627,77
8628,78
8629,79
8630,80
8631,81
8632,82
8633,83
8634,84
8635,85
8636,86
8637,87
8638,88
8639,90
8640,91
8641,92
8642,93
8643,94
8644,95
8645,97
8646,49
8647,75
8648,74
8649,98
8650,72
8651,73
8652,52
8653,53
8654,54
8655,55
8656,56
8657,57
8658,58
8659,59
8660,60
8661,61
8662,51
8663,62
8664,63
8665,64
8666,65
8667,66
8668,67
8669,68
8670,70
8671,71
8672,62
8673,138
8674,137
8675,136
8676,132
8677,135
8678,134
8679,133
8680,150
8681,136
8682,139
8683,144
8684,141
8685,142
8686,143
8687,145
8688,145
8689,146
8690,147
8691,148
8692,149
8693,130
8694,140
8695,128
8696,116
8697,126
8698,151
8699,104
8700,105
8701,106
8702,107
8703,108
8704,109
8705,110
8706,111
8707,112
8708,113
8709,114
8710,115
8711,117
8712,119
8713,120
8714,122
8715,122
8716,123
8717,124
8718,125
8719,127
8720,152
8721,200
8722,154
8723,178
8724,180
8725,181
8726,182
8727,183
8728,184
8729,184
8730,186
8731,187
8732,189
8733,190
8734,191
8735,192
8736,194
8737,195
8738,195
8739,196
8740,197
8741,197
8742,199
8743,103
8744,177
8745,177
8746,176
8747,175
8748,155
8749,156
8750,157
8751,158
8752,159
8753,160
8754,161
8755,162
8756,163
8757,164
8758,153
8759,165
8760,165
8761,166
8762,167
8763,168
8764,169
8765,169
8766,170
8767,171
8768,172
8769,174
8770,165
8771,102
8772,198
8773,100
8774,26
8775,27
8776,28
8777,29
8778,29
8779,30
8780,31
8781,32
8782,33
8783,34
8784,35
8785,36
8786,38
8787,39
8788,40
8789,41
8790,42
8791,43
8792,44
8793,45
8794,46
8795,25
8796,47
8797,24
8798,22
8799,101
8800,2
8801,3
8802,4
8803,5
8804,6
8805,7
8806,8
8807,9
8808,10
8809,11
8810,12
8811,13
8812,14
8813,15
8814,16
8815,17
8816,18
8817,19
8818,20
8819,21
8820,23
8821,48
8822,1
8823,50
8824,77
8825,78
8826,79
8827,80
8828,81
8829,82
8830,83
8831,84
8832,85
8833,86
8834,87
8835,88
8836,89
8837,90
8838,92
8839,94
8840,95
8841,96
8842,97
8843,98
8844,49
8845,76
8846,75
8847,99
8848,73
8849,74
8850,51
8851,53
8852,54
8853,55
8854,56
8855,57
8856,58
8857,59
8858,60
8859,61
8860,52
8861,63
8862,62
8863,72
8864,70
8865,69
8866,71
8867,66
8868,65
8869,64
8870,64
8871,68
8872,131
8873,132
8874,133
8875,134
8876,135
8877,135
8878,136
8879,137
8880,138
8881,142
8882,140
8883,140
8884,141
8885,143
8886,144
8887,145
8888,146
8889,147
8890,148
8891,149
8892,139
8893,130
8894,117
8895,127
8896,102
8897,150
8898,104
8899,106
8900,107
8901,108
8902,109
8903,110
8904,111
8905,112
8906,128
8907,113
8908,116
8909,118
8910,119
8911,120
8912,121
8913,122
8914,123
8915,124
8916,125
8917,126
8918,114
8919,151
8920,175
8921,153
8922,180
8923,182
8924,183
8925,184
8926,185
8927,186
8928,188
8929,188
8930,189
8931,190
8932,190
8933,191
8934,192
8935,193
8936,195
8937,195
8938,197
8939,198
8940,199
8941,199
8942,200
8943,179
8944,152
8945,178
8946,175
8947,154
8948,155
8949,156
8950,157
8951,158
8952,159
8953,160
8954,161
8955,162
8956,163
8957,164
8958,165
8959,165
8960,166
8961,167
8962,169
8963,170
8964,171
8965,172
8966,173
8967,174
8968,177
8969,101
8970,99
8971,98
8972,26
8973,27
8974,28
8975,29
8976,30
8977,31
8978,31
8979,32
8980,33
8981,24
8982,34
8983,36
8984,37
8985,38
8986,40
8987,41
8988,42
8989,43
8990,44
8991,45
8992,35
8993,23
8994,22
8995,21
8996,100
8997,1
8998,2
8999,3
9000,4
9001,5
9002,6
9003,7
9004,8
9005,9
9006,10
9007,11
9008,12
9009,13
9010,14
9011,15
9012,16
9013,17
9014,18
9015,19
9016,20
9017,46
9018,47
9019,25
9020,49
9021,75
9022,76
9023,77
9024,78
9025,79
9026,80
9027,81
9028,82
9029,83
9030,84
9031,85
9032,86
9033,87
9034,88
9035,89
9036,90
9037,91
9038,92
9039,94
9040,96
9041,48
9042,74
9043,73
9044,97
9045,71
9046,72
9047,51
9048,52
9049,53
9050,54
9051,55
9052,56
9053,57
9054,58
9055,59
9056,60
9057,50
9058,62
9059,64
9060,65
9061,66
9062,67
9063,67
9064,68
9065,69
9066,70
9067,61
9068,137
9069,136
9070,135
9071,129
9072,132
9073,131
9074,130
9075,148
9076,134
9077,138
9078,142
9079,140
9080,141
9081,141
9082,143
9083,144
9084,200
9085,146
9086,147
9087,128
9088,139
9089,127
9090,114
9091,124
9092,148
9093,101
9094,102
9095,103
9096,104
9097,105
9098,107
9099,108
9100,109
9101,111
9102,112
9103,113
9104,115
9105,116
9106,117
9107,118
9108,119
9109,120
9110,121
9111,122
9112,123
9113,125
9114,150
9115,100
9116,152
9117,177
9118,178
9119,179
9120,180
9121,181
9122,182
9123,183
9124,184
9125,185
9126,176
9127,186
9128,188
9129,189
9130,192
9131,192
9132,193
9133,195
9134,197
9135,198
9136,199
9137,187
9138,176
9139,175
9140,175
9141,153
9142,154
9143,155
9144,155
9145,156
9146,157
9147,158
9148,159
9149,160
9150,161
9151,162
9152,163
9153,164
9154,165
9155,166
9156,167
9157,169
9158,170
9159,172
9160,173
9161,174
9162,151
9163,98
9164,145
9165,96
9166,26
9167,27
9168,28
9169,29
9170,30
9171,31
9172,32
9173,33
9174,34
9175,25
9176,34
9177,36
9178,37
9179,38
9180,39
9181,41
9182,42
9183,43
9184,44
9185,45
9186,35
9187,24
9188,23
9189,22
9190,1
9191,2
9192,3
9193,4
9194,5
9195,6
9196,7
9197,8
9198,9
9199,10
9200,11
9201,12
9202,13
9203,14
9204,15
9205,16
9206,17
9207,18
9208,19
9209,20
9210,21
9211,46
9212,47
9213,97
9214,49
9215,75
9216,76
9217,77
9218,78
9219,79
9220,80
9221,81
9222,82
9223,84
9224,74
9225,85
9226,87
9227,88
9228,89
9229,90
9230,91
9231,92
9232,93
9233,94
9234,48
9235,86
9236,73
9237,83
9238,72
9239,73
9240,51
9241,52
9242,53
9243,54
9244,55
9245,56
9246,58
9247,59
9248,60
9249,57
9250,50
9251,71
9252,61
9253,69
9254,68
9255,67
9256,70
9257,65
9258,64
9259,62
9260,66
9261,138
9262,132
9263,133
9264,134
9265,135
9266,136
9267,136
9268,137
9269,140
9270,151
9271,142
9272,143
9273,144
9274,145
9275,146
9276,147
9277,148
9278,149
9279,150
9280,131
9281,141
9282,129
9283,103
9284,127
9285,152
9286,104
9287,105
9288,106
9289,107
9290,108
9291,109
9292,110
9293,111
9294,113
9295,114
9296,115
9297,116
9298,117
9299,118
9300,120
9301,121
9302,123
9303,124
9304,125
9305,126
9306,128
9307,153
9308,177
9309,154
9310,181
9311,182
9312,183
9313,184
9314,186
9315,187
9316,188
9317,189
9318,190
9319,180
9320,191
9321,193
9322,194
9323,195
9324,196
9325,197
9326,198
9327,199
9328,200
9329,102
9330,192
9331,180
9332,179
9333,178
9334,155
9335,156
9336,157
9337,158
9338,159
9339,160
9340,162
9341,163
9342,164
9343,165
9344,166
9345,168
9346,170
9347,171
9348,172
9349,173
9350,174
9351,175
9352,176
9353,176
9354,178
9355,153
9356,99
9357,98
9358,97
9359,27
9360,28
9361,29
9362,30
9363,31
9364,32
9365,33
9366,34
9367,35
9368,26
9369,36
9370,37
9371,38
9372,39
9373,40
9374,41
9375,42
9376,43
9377,45
9378,46
9379,37
9380,25
9381,24
9382,23
9383,2
9384,3
9385,4
9386,5
9387,6
9388,7
9389,8
9390,9
9391,10
9392,11
9393,12
9394,13
9395,14
9396,15
9397,16
9398,17
9399,18
9400,19
9401,20
9402,21
9403,22
9404,47
9405,48
9406,1
9407,50
9408,76
9409,77
9410,78
9411,79
9412,80
9413,81
9414,82
9415,83
9416,85
9417,75
9418,86
9419,88
9420,89
9421,90
9422,91
9423,92
9424,93
9425,94
9426,95
9427,49
9428,87
9429,75
9430,84
9431,73
9432,74
9433,52
9434,53
9435,54
9436,55
9437,56
9438,57
9439,59
9440,60
9441,62
9442,58
9443,51
9444,72
9445,63
9446,70
9447,69
9448,68
9449,71
9450,66
9451,65
9452,64
9453,67
9454,139
9455,129
9456,130
9457,131
9458,132
9459,135
9460,137
9461,138
9462,140
9463,151
9464,142
9465,143
9466,144
9467,145
9468,146
9469,148
9470,149
9471,149
9472,150
9473,128
9474,141
9475,127
9476,100
9477,125
9478,200
9479,101
9480,102
9481,104
9482,106
9483,107
9484,108
9485,109
9486,110
9487,111
9488,112
9489,113
9490,114
9491,115
9492,116
9493,117
9494,118
9495,119
9496,120
9497,121
9498,123
9499,126
9500,152
9501,176
9502,154
9503,182
9504,183
9505,184
9506,185
9507,186
9508,187
9509,187
9510,188
9511,189
9512,181
9513,189
9514,192
9515,193
9516,194
9517,195
9518,196
9519,197
9520,198
9521,199
9522,99
9523,191
9524,180
9525,179
9526,177
9527,155
9528,156
9529,157
9530,158
9531,160
9532,161
9533,162
9534,163
9535,164
9536,164
9537,165
9538,166
9539,167
9540,168
9541,169
9542,170
9543,171
9544,172
9545,174
9546,175
9547,177
9548,153
9549,98
9550,49
9551,96
9552,26
9553,27
9554,28
9555,29
9556,30
9557,31
9558,32
9559,33
9560,34
9561,24
9562,35
9563,37
9564,38
9565,39
9566,40
9567,41
9568,41
9569,42
9570,43
9571,44
9572,36
9573,23
9574,22
9575,21
9576,97
9577,1
9578,2
9579,3
9580,4
9581,5
9582,6
9583,7
9584,8
9585,9
9586,10
9587,11
9588,12
9589,13
9590,14
9591,15
9592,16
9593,17
9594,18
9595,19
9596,20
9597,45
9598,46
9599,25
9600,51
9601,76
9602,77
9603,78
9604,79
9605,80
9606,81
9607,82
9608,84
9609,85
9610,75
9611,86
9612,88
9613,88
9614,89
9615,90
9616,91
9617,92
9618,93
9619,94
9620,48
9621,87
9622,74
9623,83
9624,72
9625,52
9626,73
9627,54
9628,55
9629,56
9630,57
9631,58
9632,59
9633,60
9634,61
9635,62
9636,53
9637,64
9638,63
9639,71
9640,70
9641,69
9642,95
9643,67
9644,66
9645,65
9646,68
9647,139
9648,134
9649,135
9650,136
9651,137
9652,137
9653,129
9654,138
9655,141
9656,146
9657,143
9658,144
9659,145
9660,147
9661,148
9662,149
9663,150
9664,151
9665,128
9666,142
9667,127
9668,102
9669,124
9670,152
9671,103
9672,104
9673,105
9674,106
9675,107
9676,108
9677,109
9678,110
9679,111
9680,112
9681,113
9682,114
9683,115
9684,116
9685,117
9686,118
9687,120
9688,121
9689,122
9690,123
9691,126
9692,153
9693,197
9694,155
9695,178
9696,179
9697,180
9698,182
9699,183
9700,184
9701,185
9702,186
9703,187
9704,177
9705,187
9706,189
9707,191
9708,192
9709,193
9710,194
9711,194
9712,195
9713,196
9714,101
9715,188
9716,176
9717,176
9718,175
9719,156
9720,157
9721,158
9722,159
9723,160
9724,161
9725,161
9726,162
9727,163
9728,164
9729,164
9730,165
9731,166
9732,167
9733,168
9734,169
9735,170
9736,171
9737,172
9738,173
9739,174
9740,154
9741,100
9742,50
9743,97
9744,25
9745,26
9746,27
9747,28
9748,29
9749,30
9750,31
9751,32
9752,33
9753,24
9754,34
9755,36
9756,37
9757,38
9758,38
9759,39
9760,40
9761,42
9762,43
9763,44
9764,35
9765,23
9766,22
9767,21
9768,198
9769,1
9770,2
9771,3
9772,4
9773,5
9774,6
9775,7
9776,8
9777,9
9778,10
9779,11
9780,12
9781,13
9782,14
9783,15
9784,16
9785,17
9786,18
9787,19
9788,20
9789,45
9790,99
9791,46
9792,48
9793,77
9794,78
9795,79
9796,80
9797,81
9798,82
9799,83
9800,84
9801,85
9802,76
9803,85
9804,87
9805,88
9806,89
9807,90
9808,91
9809,92
9810,93
9811,94
9812,95
9813,86
9814,75
9815,74
9816,73
9817,51
9818,52
9819,53
9820,54
9821,55
9822,56
9823,57
9824,58
9825,59
9826,60
9827,62
9828,63
9829,64
9830,65
9831,66
9832,67
9833,68
9834,69
9835,70
9836,71
9837,72
9838,47
9839,200
